layer,neuron_ix,input_weight_norm,input_bias,output_weight_norm,in_out_sim
10,631,0.67951816,-0.9126942,1.2950267,-0.046960562
10,632,0.54245657,-0.19693342,0.59626865,-0.22579308
10,633,0.5457499,-0.28044748,0.60044396,-0.11184057
10,634,0.49359843,-0.108402714,0.5957521,-0.068118006
10,635,0.6329779,-0.5839187,0.7493324,0.22550218
10,636,0.47058716,0.11625229,0.71629107,-0.5851157
10,637,0.4771287,-0.384785,0.7194407,-0.08049649
10,638,0.5182236,0.0028733201,0.68259895,-0.501113
10,639,0.6434472,-0.47024697,0.78709644,-0.112903334
10,640,0.61753994,-0.6499007,0.8310573,0.01849159
10,641,0.7844123,-0.73590153,0.8700492,0.260892
10,642,0.52814853,-0.51195645,0.76906705,-0.1754913
10,643,0.4810655,-0.13517469,0.67366177,-0.36453855
10,644,0.5923915,-0.39836943,0.70318675,-0.5364979
10,645,0.6300556,-0.66429937,0.8245715,0.31305373
10,646,0.5658614,-0.31359577,0.6360345,-0.17396736
10,647,0.568927,-0.24997218,0.60124415,-0.16623248
10,648,0.54536104,-0.15576655,0.61637646,-0.33993024
10,649,0.5285448,-0.20047012,0.6962165,-0.507363
10,650,0.5663311,-0.4885012,0.6395854,-0.08069636
10,651,0.6477741,-0.50767773,0.7098506,-0.1533244
10,652,0.6783126,-0.5080397,0.7036937,0.2669195
10,653,0.5229783,-0.17102633,0.65385437,-0.25537744
10,654,0.64384234,-0.4914481,0.70745045,0.34885582
10,655,0.5310341,-0.22210832,0.62518084,-0.12918402
10,656,0.52775073,-0.20602548,0.6224293,-0.09308145
10,657,0.5316108,-0.18325844,0.6421242,-0.15277524
10,658,0.598092,-0.35830072,0.62903154,-0.20757258
10,659,0.53015405,-0.0723363,0.6413865,-0.4691429
10,660,0.7195041,-0.48955476,0.9127042,0.21726458
10,661,0.5291978,-0.20866747,0.6602953,-0.218796
10,662,0.6765045,-0.7017297,0.78953,-0.1325993
10,663,0.5031801,-0.14176823,0.6331328,-0.28149894
10,664,0.6416945,-0.4758023,0.66838163,0.12332022
10,665,0.57529545,-0.48562706,0.6594474,-0.02094946
10,666,0.51194465,-0.36559048,0.6173127,-0.19379336
10,667,0.59757155,-0.3431695,0.74003947,-0.72611594
10,668,0.5911765,-0.54621315,0.69092065,0.1518505
10,669,0.48039505,-0.085853085,0.6793621,-0.31795174
10,670,0.6193388,-0.5574236,0.7075417,0.03455116
10,671,0.51744485,-0.20853986,0.6382675,-0.2418401
10,672,0.55769104,-0.33794454,0.6308535,-0.17891109
10,673,0.65137154,-0.7930697,0.7773688,-0.66714716
10,674,0.694493,-0.5985788,0.6522703,-0.017142788
10,675,0.5113332,-0.048286833,0.6445133,-0.41042957
10,676,0.55797195,-0.11084843,0.76032746,-0.68102497
10,677,0.5739026,-0.38638386,0.6502626,-0.2380602
10,678,0.52421325,-0.34870756,0.68908423,-0.113178864
10,679,0.5719994,-0.2932036,0.66046894,-0.05054687
10,680,0.56794834,-0.31238553,0.6440899,-0.17816749
10,681,0.58618164,-0.65516114,0.9576926,-0.5676946
10,682,0.5307985,-0.24783008,0.59384304,-0.048403744
10,683,0.53935665,-0.41464132,0.73449224,-0.24464831
10,684,0.619442,-0.46629745,0.63221085,0.042627428
10,685,0.62273,-0.49923754,0.81046426,-0.20238194
10,686,0.5825457,-0.32921386,0.68711674,-0.1883787
10,687,0.54489493,-0.22027323,0.65048766,-0.2945561
10,688,0.5372035,-0.147171,0.65661645,-0.39011115
10,689,0.6530171,-0.7060578,0.750461,0.30482993
10,690,0.5112911,-0.32346675,0.70021254,-0.25069213
10,691,0.5776267,-0.27233157,0.65315413,-0.23084478
10,692,0.5762846,-0.38806874,0.6290652,-0.11615095
10,693,0.5654873,-0.29873556,0.6643997,-0.026390074
10,694,0.56279093,-0.3935095,0.66434187,0.02558536
10,695,0.52447313,-0.15725484,0.63663554,-0.2720675
10,696,0.5460316,-0.3801023,0.66741437,-0.27175102
10,697,0.58273214,-0.35749906,0.6009817,-0.15408179
10,698,0.5894234,-0.41990057,0.6593917,-0.16906518
10,699,0.5123586,-1.0536203,0.95202935,-0.47486416
10,700,0.56841224,-0.23391107,0.6008617,-0.22896859
10,701,0.5923774,-0.49763873,0.71767426,0.16689539
10,702,0.5908059,-0.41647905,0.6262376,-0.21656689
10,703,0.6101317,-0.3334118,0.6243028,0.16945548
10,704,0.5775237,-0.43854997,0.6390863,-0.10587214
10,705,0.5931717,-0.39948234,0.6473721,-0.017979989
10,706,0.5482498,-0.17047992,0.6458089,-0.37211955
10,707,0.50848126,-0.34770834,0.6930679,-0.27182135
10,708,0.5274333,-0.09092714,0.6522176,-0.36352268
10,709,0.55918515,-0.27258477,0.6610623,-0.21513803
10,710,0.8071631,-0.52980274,0.733206,0.15001006
10,711,0.47704244,-0.04107676,0.72115123,-0.4866459
10,712,0.6189056,-0.6235758,0.6574968,0.14537281
10,713,0.5955759,-0.25845888,0.60942334,0.08331475
10,714,0.5730892,-0.53981346,0.6979745,0.23548608
10,715,0.50042725,-0.10122156,0.6296706,-0.39361256
10,716,0.66599935,-0.7014158,0.83287644,0.16519135
10,717,0.7030154,-0.8523134,0.95609444,0.34239122
10,718,0.6721783,-0.67101467,0.77005273,0.053449962
10,719,0.5216691,-0.25642145,0.69488853,-0.27821386
10,720,0.5296809,-0.33783314,0.69873637,0.018180838
10,721,0.52943856,-0.13346681,0.6485318,-0.2227086
10,722,0.5835088,-0.36932266,0.60762364,-0.03466182
10,723,0.56498593,-0.25916624,0.6404373,-0.25287166
10,724,0.53377616,-0.21117783,0.6217955,-0.32647672
10,725,0.5501245,-0.20804659,0.6411546,-0.3008098
10,726,0.51662505,-0.19327226,0.6407968,-0.33177364
10,727,0.5296577,-0.23319596,0.697665,-0.22419529
10,728,0.48321083,0.04658107,0.7000496,-0.5244378
10,729,0.51717633,-0.21611741,0.63731056,-0.33730993
10,730,0.531674,-0.21152258,0.64091855,-0.2724161
10,731,0.5181143,-0.08227963,0.63827884,-0.3853263
10,732,0.60776067,-0.62876576,0.7790778,0.21571665
10,733,0.57564014,-0.24059513,0.6375081,-0.1966472
10,734,0.55887157,-0.57906973,0.7245695,-0.09846732
10,735,0.5654099,-0.33989376,0.6459189,-0.12731333
10,736,0.5957012,-0.3691378,0.6459465,-0.20430881
10,737,0.4934813,-0.16066734,0.66030854,-0.34758136
10,738,0.5821004,-0.46298486,0.69959605,0.0903914
10,739,0.58782864,-0.52743065,0.7185318,0.49959686
10,740,0.5434466,-0.24410814,0.6490454,-0.15187527
10,741,0.57116663,-0.39865902,0.6472191,-0.24503665
10,742,0.51511407,-0.33778685,0.58956325,0.13101187
10,743,0.5732013,-0.4135041,0.64087844,-0.102939226
10,744,0.5365373,-0.3424127,0.59869653,-0.114276014
10,745,0.6599211,-0.43591988,0.6257238,0.106177144
10,746,0.59560186,-0.48550257,0.6487369,0.20977244
10,747,0.62455386,-0.4552849,0.6571534,-0.13840327
10,748,0.52221984,-0.1808925,0.64217675,-0.26571834
10,749,0.5514781,-0.4022551,0.6479894,-0.15740491
10,750,0.57492214,-0.2448863,0.66854143,-0.14185002
10,751,0.5796547,-0.4263995,0.6159985,-0.058152407
10,752,0.5272508,-0.14606276,0.6571488,-0.21959648
10,753,0.5371012,-0.24962749,0.5992209,-0.18869773
10,754,0.5587666,-0.24848351,0.63912773,-0.27968886
10,755,0.6016623,-0.48856604,0.6927528,-0.0016614852
10,756,0.70321333,-0.66164136,0.785058,0.3346955
10,757,0.5460726,-0.27250132,0.6156469,-0.21537988
10,758,0.65555555,-0.5862589,0.71259505,0.2596412
10,759,0.51477695,-0.22812647,0.6565933,-0.30497056
10,760,0.5101817,-0.020000603,0.6750508,-0.34855703
10,761,0.6032647,-0.47065002,0.65340424,-0.061398808
10,762,0.56489384,-0.23130989,0.6340825,-0.3247347
10,763,0.5295226,-0.12411767,0.6304066,-0.18029551
10,764,0.5312996,-0.16759832,0.65252477,-0.27809384
10,765,0.55827063,-0.36915573,0.69595593,-0.1291347
10,766,0.5235172,-0.20951608,0.6307068,-0.3714134
10,767,0.54716545,-0.4069103,0.68033046,-0.20860282
10,768,0.51274484,-0.21057858,0.6646607,-0.31751907
10,769,0.5958684,-0.6931969,0.77282757,0.126218
10,770,0.5338371,-0.11498661,0.6248382,-0.13975601
10,771,0.5234466,-0.06701169,0.6368391,-0.39233962
10,772,0.53407973,-0.115013346,0.6050614,-0.25104412
10,773,0.4968212,-0.079913504,0.6734118,-0.4821195
10,774,0.6648201,-0.57757384,0.8329341,0.28012732
10,775,0.535236,-0.16358583,0.6599968,-0.29677442
10,776,0.58585227,-0.32559466,0.61125064,-0.1580459
10,777,0.55451936,-0.32131463,0.66666055,-0.10343617
10,778,0.5028717,0.06792377,0.62215006,-0.12803891
10,779,0.5883292,-0.4058426,0.6647995,-0.14427768
10,780,0.5562826,-0.37480754,0.66661125,-0.2236478
10,781,0.56563795,-0.31312466,0.63730747,-0.14740196
10,782,0.5796409,-0.44620475,0.64912295,-0.36600286
10,783,0.54660374,-0.2460179,0.66376215,-0.24238965
10,784,0.6389378,-0.46137452,0.6268393,0.008914278
10,785,0.58634377,-0.5816208,0.6877083,-0.4159224
10,786,0.60743016,-0.47772902,0.63797235,-0.018049018
10,787,0.5938347,-0.6878812,0.74328786,-0.21455388
10,788,0.5488359,-0.3010668,0.63548625,-0.09265254
10,789,0.71979326,-0.8094337,0.8650836,0.1761771
10,790,0.53347224,-0.2147821,0.63931674,-0.2280091
10,791,0.6107475,-0.3391474,0.69800967,-0.2049899
10,792,0.56586444,-0.34367362,0.5951157,0.3929595
10,793,0.5262632,-0.23073617,0.64485586,-0.26702553
10,794,0.4777624,-0.030333214,0.68178517,-0.511302
10,795,0.5552669,-0.14602524,0.6387711,-0.3247185
10,796,0.5928944,-0.38944337,0.64302677,-0.06263776
10,797,0.6315355,-0.66912425,0.76989967,0.008850044
10,798,0.50681555,-0.1936234,0.67942667,-0.16306108
10,799,0.54651636,-0.3394204,0.6692693,-0.22495778
10,800,0.5024528,-0.25621763,0.6920874,-0.07913894
10,801,0.55318964,-0.60658467,0.8067867,0.30165127
10,802,0.50633425,-0.29328212,0.61318934,-0.39078397
10,803,0.5657823,-0.36998117,0.66238815,-0.08850027
10,804,0.6526964,-0.4091056,0.67859674,0.0668002
10,805,0.5020828,-0.31344235,0.66134846,-0.1918942
10,806,0.5304605,-0.053039253,0.6310126,-0.27123353
10,807,0.6596836,-0.6635388,0.7442406,0.2083848
10,808,0.59300166,-0.36737123,0.61467457,-0.0033549313
10,809,0.503678,-0.09896658,0.6548709,-0.53064144
10,810,0.55985844,-0.29267836,0.620663,-0.3856198
10,811,0.5485317,-0.3079697,0.632194,-0.20298517
10,812,0.7212913,-0.6407568,0.7951782,0.114381574
10,813,0.56372976,-0.2856257,0.6139158,-0.0922954
10,814,0.5802287,-0.4738784,0.6501114,-0.124107495
10,815,0.49305862,-0.28285968,0.6982588,-0.52363765
10,816,0.53190625,-0.19030988,0.6409981,-0.40425247
10,817,0.5006828,-0.15557852,0.62679803,-0.23676649
10,818,0.6664345,-0.6561262,0.64633197,0.36411092
10,819,0.4937034,-0.20134485,0.6583944,-0.3026826
10,820,0.52201515,-0.17132385,0.6687961,-0.41394448
10,821,0.5293638,-0.1463638,0.6357143,-0.21391569
10,822,0.6544114,-0.57446283,0.6595668,0.12686394
10,823,0.56509,-0.28288674,0.6710814,-0.13087747
10,824,0.59946084,-0.4190199,0.6490383,0.002170503
10,825,0.53391224,-0.2140955,0.6627371,-0.042286
10,826,0.5665704,-0.2723732,0.6399161,-0.18141343
10,827,0.58556604,-0.48974115,0.7040142,0.12307808
10,828,0.660445,-0.57918644,0.6942135,-0.03590485
10,829,0.60628766,-0.43009594,0.89595085,-0.5694374
10,830,0.6409918,-0.5767391,0.7773568,0.3036183
10,831,0.518384,-0.2323649,0.6052396,-0.21464929
10,832,0.5524541,-0.44798142,0.6473594,-0.11651497
10,833,0.37420008,0.008814833,0.710015,-0.648919
10,834,0.51233935,-0.06317423,0.6648613,-0.4499868
10,835,0.6216924,-0.6348602,0.8358695,-0.495317
10,836,0.54131746,-0.31018972,0.6660439,-0.0686153
10,837,0.5117952,-0.2414295,0.6669095,-0.21920626
10,838,0.5819916,-0.57076365,0.83071065,0.33958346
10,839,0.5135206,-0.1858887,0.68718624,-0.36539903
10,840,0.608016,-0.46351108,0.6520111,0.33525246
10,841,0.48744488,-0.076686695,0.6233703,-0.2296465
10,842,0.5839667,-0.43285567,0.6684464,-0.19203253
10,843,0.550287,-0.23114288,0.66049737,-0.3044402
10,844,0.49675396,-0.08408374,0.6406654,-0.33231077
10,845,0.62959224,-0.48387408,0.64332217,0.027511306
10,846,0.50922334,-0.1873942,0.6578025,-0.37658137
10,847,0.59186894,-0.51938355,0.792621,-0.6683485
10,848,0.5615153,-0.39501044,0.63610333,-0.09176835
10,849,0.54344773,-0.36031324,0.65019995,-0.046401665
10,850,0.61321586,-0.418336,0.6679689,-0.04494609
10,851,0.48426795,0.011150289,0.6860608,-0.41878688
10,852,0.5778884,-0.41117024,0.6396691,-0.049848203
10,853,0.52381605,-0.22171003,0.657939,-0.32976115
10,854,0.54314315,-0.21219487,0.63494533,-0.20686963
10,855,0.47165295,-0.10242003,0.6676404,-0.37886357
10,856,0.5084094,-0.08178036,0.6451824,-0.38489813
10,857,0.57614464,-0.4342026,0.7147971,0.2733475
10,858,0.65098405,-0.6522888,0.8662168,0.17729232
10,859,0.49936372,-0.40022957,0.7464221,-0.668675
10,860,0.7465158,-0.51802236,0.67835563,0.17062187
10,861,0.56632245,-0.29855695,0.6423458,-0.19185552
10,862,0.54684204,-0.3957737,0.707841,-0.07681591
10,863,0.42211545,0.095622644,0.7490644,-0.37544757
10,864,0.6022617,-0.5266034,0.63942164,-0.041840836
10,865,0.5499669,-0.26543134,0.6422536,-0.22472662
10,866,0.5431632,-0.18058544,0.6496718,-0.301696
10,867,0.5902963,-0.23721495,0.6025531,-0.21598382
10,868,0.48290393,0.08176613,0.6325146,-0.36088315
10,869,0.5013658,-0.13067685,0.6707189,-0.34613475
10,870,0.53901094,-0.13295779,0.62913185,-0.3675633
10,871,0.5432602,-0.31384683,0.6750844,-0.5368285
10,872,0.546267,-0.3884529,0.6865277,-0.09211249
10,873,0.6465374,-0.5755135,0.7841999,-0.15158619
10,874,0.530006,-0.22552775,0.616511,-0.13315639
10,875,0.57900316,-0.28616905,0.5991375,-0.21055928
10,876,0.6450603,-0.3155468,0.70791775,0.33303872
10,877,0.55322886,-0.3788061,0.66031075,0.054572623
10,878,0.6097961,-0.39968398,0.5735204,0.31423858
10,879,0.5741104,-0.35668513,0.67364585,-0.034853008
10,880,0.54356927,-0.23125957,0.63639534,-0.23864374
10,881,0.74632704,-0.87476665,1.0638987,-0.100666925
10,882,0.53512526,-0.17214535,0.6162403,-0.3252201
10,883,0.5212491,-0.28188577,0.657088,-0.2796746
10,884,0.59672266,-0.58273536,0.92169267,-0.39914793
10,885,0.5976732,-0.32562867,0.609269,-0.18864158
10,886,0.5923859,-0.4834714,0.66718984,-0.035126533
10,887,0.5068127,-0.1853696,0.67008454,-0.27162635
10,888,0.6417834,-0.54630345,0.6367594,0.035065982
10,889,0.657446,-0.6104885,0.7928905,0.088891804
10,890,0.5677431,-0.42501986,0.75236756,-0.3973322
10,891,0.57160896,-0.6217883,0.8319004,0.19806103
10,892,0.5751987,-0.33138323,0.6410314,-0.16095906
10,893,0.56294477,-0.25942308,0.67749083,-0.058444306
10,894,0.5524479,-0.16515431,0.60245985,-0.21054421
10,895,0.52715164,-0.06035941,0.64957494,-0.37430763
10,896,0.58301383,-0.32968444,0.63309014,-0.030432912
10,897,0.5700962,-0.42891276,0.62260854,-0.024997497
10,898,0.5059317,-0.18465398,0.6474372,-0.2523906
10,899,0.54816407,-0.16278395,0.6118201,-0.21220708
10,900,0.51959985,-0.1037597,0.6225027,-0.32473063
10,901,0.561408,-0.34677154,0.6830763,-0.25006813
10,902,0.6166139,-0.67094135,0.88237196,0.14161588
10,903,0.5172008,-0.20795031,0.6632246,-0.28600323
10,904,0.7256479,-0.6704352,0.7165202,0.20738603
10,905,0.539208,-1.0853441,1.0929489,-0.38263762
10,906,0.5247605,-0.35995787,0.6682619,-0.32410195
10,907,0.4731445,-0.06933399,0.6576346,-0.45094928
10,908,0.48827583,-0.0948157,0.6528084,-0.3829166
10,909,0.533205,-0.21916044,0.62638015,-0.31696242
10,910,0.64411575,-0.4757869,0.64978087,-0.029059153
10,911,0.5503482,-0.40130258,0.6676413,-0.101933435
10,912,0.5244586,-0.30732712,0.6489712,-0.14069054
10,913,0.54396516,-0.23785889,0.650479,-0.23733541
10,914,0.5639935,-0.37925047,0.656751,0.18592252
10,915,0.62442386,-0.62138903,0.72135675,0.03839895
10,916,0.38601765,0.38493758,0.8645707,-0.37104377
10,917,0.48819554,-0.42269015,0.6848577,0.11851498
10,918,0.5093695,-0.0965746,0.63390476,-0.31188434
10,919,0.5773963,-0.3209949,0.5391387,0.016382942
10,920,0.51084703,-0.11644283,0.64886314,-0.2832759
10,921,0.51651776,-0.14280477,0.75534695,-0.41839108
10,922,0.53608227,-0.26445985,0.66104585,-0.16858715
10,923,0.61996293,-0.45165065,0.66144073,-0.010616181
10,924,0.5483772,-0.24317688,0.667223,-0.4029497
10,925,0.5703814,-0.593171,0.8285739,-0.46307993
10,926,0.58146566,-0.2902775,0.6213764,-0.15764388
10,927,0.51779735,-0.26875678,0.69516325,-0.19499826
10,928,0.52919084,-0.33092237,0.6933607,-0.56408584
10,929,0.50726616,-0.11026545,0.61686367,-0.19571526
10,930,0.56568265,-0.2685408,0.64869106,-0.2873933
10,931,0.598609,-0.4154535,0.64889914,0.010016036
10,932,0.73710173,-1.1551721,0.9540304,-0.62264633
10,933,0.76636475,-0.6407859,1.1171327,-0.18393081
10,934,0.6944458,-0.616728,0.725505,0.14298548
10,935,0.6700574,-0.64339864,0.7466825,0.28519863
10,936,0.5004828,-0.12784903,0.6734023,-0.36868706
10,937,0.58230686,-0.26765603,0.5937428,-0.23241636
10,938,0.5892943,-0.66030824,0.7697453,-0.23876035
10,939,0.6143506,-0.45164484,0.72011566,0.16726121
10,940,0.5604965,-0.30865896,0.6299827,-0.101411335
10,941,0.50114816,-0.30134416,0.6405754,-0.361124
10,942,0.4977707,-0.26688802,0.6700224,-0.13225886
10,943,0.48316336,-0.115041286,0.71445435,-0.4456217
10,944,0.6183976,-0.62494045,0.64742076,-0.015850995
10,945,0.5037672,-0.0026775151,0.61173415,-0.336781
10,946,0.5020505,-0.30578586,0.63797885,-0.19855997
10,947,0.51500845,-0.16314566,0.64159054,-0.21824336
10,948,0.5338881,-0.2912073,0.65101236,-0.20766012
10,949,0.5618909,-0.31298363,0.6276018,-0.096046284
10,950,0.58065885,-0.55929655,0.7962899,0.15683131
10,951,0.52869225,-0.3667658,0.678446,-0.17110857
10,952,0.5851049,-0.3341124,0.6329189,-0.13001545
10,953,0.5636923,-0.32484296,0.6411642,-0.19649208
10,954,0.4676456,0.057458952,0.6772677,-0.43034768
10,955,0.581311,-0.40221012,0.66251105,-0.026745
10,956,0.4895417,0.125026,0.6710188,0.27467623
10,957,0.5297821,-0.23197904,0.6691247,0.24783757
10,958,0.55205667,-0.22748472,0.6095454,-0.23727837
10,959,0.47217146,-0.13583943,0.6462727,-0.30079836
10,960,0.6479036,-0.52964956,0.66269016,-0.032883614
10,961,0.52092505,-0.21607679,0.69901043,-0.18694587
10,962,0.5911806,-0.38240802,0.6176429,-0.29431793
10,963,0.6883457,-0.5234221,0.82459956,0.25899032
10,964,0.56998056,-0.31054172,0.6570045,-0.21446338
10,965,0.5389388,-0.28892776,0.62723064,-0.17792377
10,966,0.5531158,-0.42524028,0.68925047,-0.09896948
10,967,0.5588045,-0.36190394,0.7264519,-0.06420954
10,968,0.62105066,-0.4781558,0.73953843,-0.003666762
10,969,0.6678675,-0.98017323,1.0490566,0.25330073
10,970,0.6002795,-0.44398236,0.63417256,-0.032626938
10,971,0.4494106,-0.65006346,0.76237875,-0.5412996
10,972,0.4605562,0.017352251,0.7499767,0.012509088
10,973,0.4117342,-0.018775277,0.70358086,-0.15092424
10,974,0.5448446,-0.27853054,0.63875735,-0.0873075
10,975,0.6032914,-0.26205942,0.59966326,-0.19983861
10,976,0.56437284,-0.44549054,0.73734546,-0.032270916
10,977,0.5305593,-0.1509969,0.66715586,-0.20204338
10,978,0.47864404,-0.10608697,0.7017936,-0.441301
10,979,0.5974322,-0.63027054,0.76525414,0.11515998
10,980,0.49436283,-0.17450978,0.7028653,-0.47794172
10,981,0.4786226,-0.15513359,0.6717203,-0.33580226
10,982,0.5101495,-0.013452593,0.6378014,-0.07654516
10,983,0.6216525,-0.5662351,0.8323766,-0.033137187
10,984,0.5382578,-0.062187485,0.60645425,-0.2841144
10,985,0.46625823,-0.109337516,0.6737755,-0.3031519
10,986,0.60279983,-0.6509182,0.86059374,0.3237681
10,987,0.5173213,-0.0075700767,0.63621736,-0.38577446
10,988,0.61761534,-0.41262537,0.6368052,-0.0837924
10,989,0.6135749,-0.36622083,0.6236053,-0.22840251
10,990,0.59708893,-0.37975127,0.67232335,-0.0678392
10,991,0.62066025,-0.4106514,0.60793304,-0.11433656
10,992,0.5364298,-0.2162973,0.63985837,-0.21719685
10,993,0.56455237,-0.22306447,0.5956691,-0.20691974
10,994,0.65639967,-0.7850006,0.8346846,0.17225817
10,995,0.49183446,-0.09908294,0.68765026,-0.40478724
10,996,0.6077651,-0.4278338,0.65418434,-0.06421876
10,997,0.6403814,-0.39912346,0.7163259,-0.09628156
10,998,0.7434804,-0.4235322,0.6711999,0.52292365
10,999,0.5355739,-0.3319931,0.70822966,-0.26490057
10,1000,0.5081321,-0.06861432,0.6847034,-0.54091245
10,1001,0.5406965,-0.15811601,0.64285976,-0.08993414
10,1002,0.6261827,-0.47504544,0.7056111,0.02856606
10,1003,0.5085404,-0.17205718,0.6330198,-0.36088842
10,1004,0.5251127,-0.17160374,0.64969873,-0.2865915
10,1005,0.46677187,-0.0945186,0.6916211,-0.45051375
10,1006,0.569347,-0.37221485,0.72031003,-0.14622292
10,1007,0.5754706,-0.41493624,0.6237534,0.0069505563
10,1008,0.59284264,-0.5290327,0.71951663,-0.051028337
10,1009,0.5421644,-0.31314397,0.65051997,-0.2526919
10,1010,0.66572315,-1.1630995,0.8828952,-0.42623734
10,1011,0.5152748,-0.1615779,0.643818,-0.4714177
10,1012,0.4692371,-0.020833693,0.68988484,-0.5553287
10,1013,0.56406194,-0.43293458,0.6609211,-0.14807484
10,1014,0.5058386,-0.2763582,0.66895926,-0.18764612
10,1015,0.4456712,-0.16079968,0.6597036,-0.48067325
10,1016,0.555074,-0.32175347,0.6428888,-0.122305006
10,1017,0.5953647,-0.37911993,0.61344206,-0.13605584
10,1018,0.54162115,-0.174635,0.618864,-0.2735126
10,1019,0.7087578,-0.60211647,1.0541208,-0.045871124
10,1020,0.6169504,-0.55921906,0.7642805,0.08436146
10,1021,0.57959,-0.44960642,0.7094611,-0.03541962
10,1022,0.5042241,-0.39574623,0.76658875,-0.6013249
10,1023,0.4856685,-0.1277639,0.6815078,-0.3765702
10,1024,0.54427695,-0.28746307,0.661268,-0.20751415
10,1025,0.60723877,-0.6873034,0.92783153,0.0047504855
10,1026,0.51215166,-0.1921158,0.68032837,-0.20445299
10,1027,0.6274551,-0.44744194,0.7052076,-0.1292854
10,1028,0.5205281,-0.13772151,0.6863729,-0.29442
10,1029,0.69180954,-0.68676937,0.8819158,0.29414815
10,1030,0.51094264,-0.31585765,0.6966141,-0.32280037
10,1031,0.7340982,-0.67905605,0.9115415,0.3379096
10,1032,0.594731,-0.38423046,0.659978,0.12357443
10,1033,0.5682063,-0.4658841,0.69247335,0.092722006
10,1034,0.5628749,-0.19584022,0.69971734,-0.4748666
10,1035,0.6171259,-0.32470053,0.6302274,-0.013445965
10,1036,0.47539207,-0.04258308,0.672165,-0.4765038
10,1037,0.5404804,-0.21749479,0.826619,-0.8136589
10,1038,0.5735891,-0.24656741,0.6318022,-0.16265386
10,1039,0.6460498,-0.385834,0.6724899,-0.30720824
